Block_Index,Block_Len,Next_Jump_Size
26599,25,186
26600,17,170
26601,5,573
26602,25,9
26603,16,15
26604,10,121705
26605,1,1142
26606,6,124099
26607,38,85
26608,5,372
26609,5,168
26610,24,166
26611,17,160
26612,4,426
26613,40,124512
26614,4,12
26615,1,9
26616,1,12
26617,2,492
26618,7,11
26619,4,29519
26620,8,790413
26621,3,2868
26622,8,9
26623,34,9
26624,7,2695
26625,2,790408
26626,9,29485
26627,13,612
26628,8,13529
26629,2,1267
26630,4,152
26631,1,1105
26632,6,404003
26633,7,11
26634,13,404058
26635,4,84
26636,6,2059
26637,26,303
26638,4,34311
26639,12,9
26640,14,167
26641,3,87
26642,12,294
26643,32,9
26644,9,34079
26645,1,313
26646,3,35738
26647,14,45
26648,7,35640
26649,9,1933
26650,4,13723
26651,21,9
26652,3,1134
26653,4,121304
26654,42,507
26655,5,172
26656,25,186
26657,17,170
26658,5,573
26659,25,9
26660,16,15
26661,10,121705
26662,1,1142
26663,6,124099
26664,38,85
26665,5,372
26666,5,168
26667,24,166
26668,17,160
26669,4,426
26670,40,124512
26671,7,9
26672,1,12
26673,2,492
26674,4,786
26675,8,819
26676,3,11
26677,1,531
26678,8,13529
26679,2,1267
26680,37,430
26681,10,213
26682,4,780
26683,19,57
26684,6,654
26685,4,236
26686,43,209
26687,2,1124
26688,6,404003
26689,7,11
26690,13,404058
26691,4,84
26692,3,184
26693,17,55982
26694,4,12649
26695,7,66
26696,2,12737
26697,2,36271
26698,8,36257
26699,12,94204
26700,16,1549
26701,15,287
26702,17,246
26703,3,21
26704,11,114
26705,29,58
26706,9,268
26707,10,64
26708,1,272043
26709,5,272048
26710,5,602
26711,3,106376
26712,7,106390
26713,7,5780634
26714,11,291279
26715,20,58
26716,6,291146
26717,2,5780666
26718,8,91105
26719,14,11
26720,11,91023
26721,2,392
26722,23,481532
26723,7,854
26724,25,5008412
26725,9,5008432
26726,2,19
26727,2,578929
26728,15,30
26729,2,34
26730,8,39
26731,6,578803
26732,1,25
26733,7,738
26734,2,481555
26735,1,635
26736,8,1478
26737,3,94270
26738,8,458712
26739,1,63937
26740,2,9
26741,14,41
26742,4,63
26743,3,163
26744,1,63966
26745,4,84833
26746,2,106398
26747,8,29
26748,3,106342
26749,4,2088
26750,2,50
26751,4,86110
26752,23,10
26753,12,85996
26754,6,83771
26755,5,13004769
26756,11,13004794
26757,8,2128
26758,22,5457308
26759,16,9
26760,5,9
26761,1,9
26762,3,55
26763,4,12610
26764,6,97
26765,1,12500
26766,7,5457485
26767,6,2049
26768,4,159
26769,7,303
26770,5,9
26771,9,3129
26772,2,4004
26773,10,48
26774,4,10
26775,2,822
26776,12,115
26777,11,662
26778,7,9
26779,2,860
26780,44,65
26781,2,156
26782,2,95
26783,11,700
26784,2,93
26785,7,3941
26786,6,13000293
26787,9,13000313
26788,3,77322
26789,2,10
26790,17,10012
26791,22,34
26792,1,60835
26793,18,1253137
26794,5,1253127
26795,26,60678
26796,19,1082120
26797,13,92297
26798,5,92300
26799,4,1082073
26800,3,93
26801,7,9923
26802,5,77390
26803,2,218
26804,9,1014363
26805,7,13951103
26806,1,13662686
26807,6,11
26808,8,262099
26809,18,262155
26810,4,13662620
26811,3,3879
26812,4,13
26813,1,56
26814,3,12975940
26815,3,9
26816,10,1197362
26817,3,9
26818,9,10
26819,3,14
26820,2,1197311
26821,3,9
26822,10,12975840
26823,1,9705
26824,5,9699
26825,2,46
26826,2,3904
26827,4,181768
26828,1,1877
26829,3,1278
26830,1,27
26831,17,9
26832,8,69
26833,4,9
26834,1,41
26835,3,855
26836,4,1594
26837,35,19
26838,1,24
26839,5,193633
26840,9,193605
26841,1,1739
26842,4,181846
26843,6,3829
26844,4,25
26845,1,52
26846,1,57
26847,3,3868
26848,3,9
26849,1,13
26850,1,13662833
26851,2,11
26852,1,9
26853,2,21
26854,1,13662788
26855,2,13951209
26856,12,38979
26857,5,38988
26858,10,1013828
26859,16,10
26860,5,13000823
26861,18,13000867
26862,8,13627
26863,21,1259961
26864,5,1259951
26865,20,44
26866,13,13863
26867,10,10
26868,7,30
26869,5,3660
26870,13,9
26871,27,52
26872,11,388
26873,13,19
26874,6,5455885
26875,12,11932
26876,6,34
26877,4,22
26878,2,12
26879,2,11905
26880,4,14092
26881,5,518
26882,6,166
26883,2,160
26884,5,13526
26885,8,5455946
26886,2,27
26887,2,70
26888,7,347
26889,4,13003740
26890,9,13003760
26891,3,83679
26892,9,73626
26893,18,1253137
26894,5,1253127
26895,26,73469
26896,4,200
26897,13,101
26898,2,382
26899,12,12921155
26900,6,12921168
26901,15,533271
26902,6,504
26903,1,532746
26904,4,66614
26905,5,3419
26906,12,9
26907,3,12990608
26908,18,12990652
26909,9,1256496
26910,5,1256486
26911,11,12
26912,6,5608
26913,6,5620
26914,36,75
26915,14,35
26916,28,6699
26917,9,11830
26918,6,11842
26919,17,36
26920,4,67
26921,7,83
26922,8,6540
26923,8,77
26924,4,5952
26925,14,10971
26926,4,10
26927,4,10995
26928,1,10
26929,3,16
26930,17,11
26931,4,78549
26932,52,47
26933,2,650
26934,37,16
26935,7,34
26936,21,16
26937,25,293
26938,1,53
26939,12,78818
26940,6,558276
26941,14,16
26942,6,314901932
26943,42,12
26944,2,314902152
26945,3,38
26946,3,33
26947,6,558195
26948,6,1378
26949,36,1252
26950,3,1394
26951,36,1268
26952,2,9
26953,2,24
26954,8,5656
26955,11,12989515
26956,9,12989535
26957,2,9
26958,10,2577
26959,4,66598
26960,4,228
26961,1,107
26962,5,10
26963,8,107
26964,2,52
26965,3,2138
26966,10,9
26967,2,85028
26968,14,9
26969,7,443299
26970,11,225
26971,3,1473
26972,13,32
26973,11,9
26974,1,177100
26975,7,38
26976,1,174080
26977,5,174085
26978,2,177165
26979,7,680136
26980,7,31
26981,2,22
26982,2,1263
26983,28,1170
26984,2,680184
26985,1,351203
26986,5,351208
26987,2,903659
26988,36,903810
26989,5,1301
26990,4,443038
26991,2,6944
26992,18,6989
26993,6,12
26994,2,68463
26995,19,51
26996,1,15610
26997,4,21
26998,1,15578
26999,5,13301
27000,14,26
27001,9,13220
27002,10,72
27003,2,3968
27004,11,3992
27005,4,62
27006,7,40
27007,8,58
27008,7,68205
27009,3,21
27010,1,838763
27011,7,14
27012,3,198
27013,12,26
27014,3,144
27015,2,838818
27016,1,459018
27017,18,553704
27018,7,96572
27019,13,96597
27020,4,96557
27021,13,96582
27022,10,10
27023,26,553519
27024,1,13779
27025,2,13776
27026,3,36407
27027,8,13502958
27028,6,13502971
27029,4,36384
27030,2,9
27031,2,33
27032,2,30324
27033,16,43593
27034,8,790413
27035,3,2868
27036,8,9
27037,34,9
27038,7,2695
27039,2,790408
27040,9,43627
27041,26,30147
27042,2,9
27043,9,55683
27044,17,20
27045,3,2059
27046,29,35738
27047,14,45
27048,7,35640
27049,2,104
27050,5,137327
27051,30,137422
27052,6,640463
27053,8,1203
27054,28,1110
27055,2,640499
27056,5,179
27057,7,1933
27058,4,13723
27059,21,9
27060,3,1134
27061,4,121304
27062,18,9
27063,23,507
27064,5,172
27065,25,186
27066,17,170
27067,5,573
27068,25,9
27069,16,15
27070,10,121705
27071,1,1142
27072,6,124099
27073,38,85
27074,5,372
27075,5,168
27076,24,166
27077,17,160
27078,4,426
27079,40,124512
27080,4,12
27081,1,9
27082,1,12
27083,2,492
27084,7,11
27085,4,29519
27086,8,790413
27087,3,2868
27088,8,9
27089,34,9
27090,7,2695
27091,2,790408
27092,9,29485
27093,13,612
27094,8,13529
27095,2,1267
27096,4,152
27097,1,1105
27098,6,404003
27099,7,11
27100,13,404058
27101,4,84
27102,6,2059
27103,26,303
27104,4,34311
27105,12,9
27106,14,167
27107,3,87
27108,12,294
27109,32,9
27110,9,34079
27111,1,313
27112,3,35738
27113,14,45
27114,7,35640
27115,9,1933
27116,4,13723
27117,21,9
27118,3,1134
27119,4,121304
27120,42,507
27121,5,172
27122,25,186
27123,17,170
27124,5,573
27125,25,9
27126,16,15
27127,10,121705
27128,1,1142
27129,6,124099
27130,38,85
27131,5,372
27132,5,168
27133,24,166
27134,17,160
27135,4,426
27136,40,124512
27137,7,9
27138,1,12
27139,2,492
27140,4,786
27141,8,819
27142,3,11
27143,1,531
27144,8,13529
27145,2,1267
27146,37,430
27147,10,213
27148,4,780
27149,19,57
27150,6,654
27151,4,236
27152,43,209
27153,2,1124
27154,6,404003
27155,7,11
27156,13,404058
27157,4,84
27158,3,184
27159,17,55982
27160,4,12649
27161,7,66
27162,2,12737
27163,2,36271
27164,8,36257
27165,12,94204
27166,16,1549
27167,15,287
27168,17,246
27169,3,21
27170,8,110
27171,32,58
27172,9,268
27173,10,64
27174,1,272043
27175,5,272048
27176,3,657
27177,8,1478
27178,3,94270
27179,8,458712
27180,1,63937
27181,2,9
27182,14,41
27183,4,63
27184,3,163
27185,1,63966
27186,4,84833
27187,2,106398
27188,8,29
27189,3,106342
27190,4,2088
27191,2,50
27192,4,86110
27193,23,10
27194,12,85996
27195,6,83771
27196,5,13004769
27197,11,13004794
27198,8,2128
27199,22,5457308
27200,16,9
27201,5,9
27202,1,9
27203,3,55
27204,4,12610
27205,6,97
27206,1,12500
27207,7,5457485
27208,6,2049
27209,4,159
27210,7,303
27211,5,9
27212,9,3129
27213,2,4004
27214,10,48
27215,4,10
27216,2,822
27217,12,115
27218,11,662
27219,7,9
27220,2,860
27221,44,65
27222,2,156
27223,2,95
27224,11,700
27225,2,93
27226,7,3941
27227,6,13000293
27228,9,13000313
27229,3,77322
27230,2,10
27231,17,10012
27232,22,34
27233,1,60835
27234,18,1253137
27235,5,1253127
27236,26,60678
27237,19,1082120
27238,13,92297
27239,5,92300
27240,4,1082073
27241,3,93
27242,7,9923
27243,5,77390
27244,2,218
27245,9,1014363
27246,7,13951103
27247,1,13662686
27248,6,11
27249,8,262099
27250,18,262155
27251,4,13662620
27252,3,3879
27253,4,13
27254,1,56
27255,3,12975940
27256,3,9
27257,10,1197362
27258,3,9
27259,9,10
27260,3,14
27261,2,1197311
27262,3,9
27263,10,12975840
27264,1,9705
27265,5,9699
27266,2,46
27267,2,3904
27268,4,181768
27269,1,1877
27270,3,1278
27271,1,27
27272,17,9
27273,8,69
27274,4,9
27275,1,41
27276,3,855
27277,4,1594
27278,35,19
27279,1,24
27280,5,193633
27281,9,193605
27282,1,1739
27283,4,181846
27284,6,3829
27285,4,25
27286,1,52
27287,1,57
27288,3,3868
27289,3,9
27290,1,13
27291,1,13662833
27292,2,11
27293,1,9
27294,2,21
27295,1,13662788
27296,2,13951209
27297,12,38979
27298,5,38988
27299,10,1013828
27300,16,10
27301,5,13000823
27302,18,13000867
27303,8,13627
27304,21,1259961
27305,5,1259951
27306,20,44
27307,13,13863
27308,10,10
27309,7,30
27310,5,3660
27311,13,9
27312,27,52
27313,11,388
27314,13,19
27315,6,5455885
27316,12,11932
27317,6,34
27318,4,22
27319,2,12
27320,2,11905
27321,4,14092
27322,5,518
27323,6,166
27324,2,160
27325,5,13526
27326,8,5455946
27327,2,27
27328,2,70
27329,7,347
27330,4,13003740
27331,9,13003760
27332,3,83679
27333,9,73626
27334,18,1253137
27335,5,1253127
27336,26,73469
27337,4,200
27338,13,101
27339,2,382
27340,12,12921155
27341,6,12921168
27342,15,533271
27343,6,504
27344,1,532746
27345,4,66614
27346,5,3419
27347,12,9
27348,3,12990608
27349,18,12990652
27350,9,1256496
27351,5,1256486
27352,11,12
27353,6,5608
27354,6,5620
27355,46,5514
27356,11,268
27357,2,198
27358,3,185
27359,3,626
27360,12,249
27361,7,249
27362,7,88
27363,7,5807
27364,20,35
27365,28,6699
27366,9,11830
27367,6,11842
27368,2,285
27369,1,11537
27370,6,11549
27371,12,316
27372,16,13
27373,2,53
27374,14,83
27375,8,6540
27376,8,77
27377,4,5952
27378,14,10971
27379,4,10
27380,4,10995
27381,1,10
27382,3,16
27383,17,11
27384,4,78549
27385,40,24
27386,6,47
27387,2,650
27388,37,16
27389,18,16
27390,25,293
27391,1,53
27392,12,78818
27393,6,558276
27394,14,16
27395,6,314901932
27396,42,12
27397,2,314902152
27398,3,38
27399,3,33
27400,6,558195
27401,6,1378
27402,36,1252
27403,3,1394
27404,36,1268
27405,2,9
27406,2,24
27407,8,5656
27408,11,12989515
27409,9,12989535
27410,2,9
27411,10,2577
27412,4,66598
27413,4,228
27414,1,107
27415,5,10
27416,8,107
27417,2,52
27418,3,2138
27419,10,9
27420,2,85028
27421,14,9
27422,7,443299
27423,11,225
27424,3,1473
27425,13,32
27426,11,9
27427,1,177100
27428,7,38
27429,1,174080
27430,5,174085
27431,2,177165
27432,7,680136
27433,7,31
27434,2,22
27435,2,1263
27436,28,1170
27437,2,680184
27438,1,351203
27439,5,351208
27440,2,903659
27441,36,903810
27442,5,1301
27443,4,443038
27444,2,6944
27445,18,6989
27446,6,12
27447,2,68463
27448,19,51
27449,1,15610
27450,4,21
27451,1,15578
27452,5,13301
27453,14,26
27454,9,13220
27455,10,72
27456,2,3968
27457,11,3992
27458,4,62
27459,7,40
27460,8,58
27461,7,68205
27462,3,21
27463,1,838763
27464,7,14
27465,3,198
27466,12,26
27467,3,144
27468,2,838818
27469,1,459018
27470,18,553704
27471,7,96572
27472,13,96597
27473,4,96557
27474,13,96582
27475,10,10
27476,26,553519
27477,1,13779
27478,2,13776
27479,3,36407
27480,8,13502958
27481,6,13502971
27482,4,36384
27483,2,9
27484,2,33
27485,2,30324
27486,16,43593
27487,8,790413
27488,3,2868
27489,8,9
27490,34,9
27491,7,2695
27492,2,790408
27493,9,43627
27494,26,30147
27495,2,9
27496,9,55683
27497,17,20
27498,3,2059
27499,29,35738
27500,14,45
27501,7,35640
27502,2,104
27503,5,137327
27504,30,137422
27505,6,640463
27506,8,1203
27507,28,1110
27508,2,640499
27509,5,179
27510,7,1933
27511,4,13723
27512,21,9
27513,3,1134
27514,4,121304
27515,18,9
27516,23,507
27517,5,172
27518,25,186
27519,17,170
27520,5,573
27521,25,9
27522,16,15
27523,10,121705
27524,1,1142
27525,6,124099
27526,38,85
27527,5,372
27528,5,168
27529,24,166
27530,17,160
27531,4,426
27532,40,124512
27533,4,12
27534,1,9
27535,1,12
27536,2,492
27537,7,11
27538,4,29519
27539,8,790413
27540,3,2868
27541,8,9
27542,34,9
27543,7,2695
27544,2,790408
27545,9,29485
27546,13,612
27547,8,13529
27548,2,1267
27549,4,152
27550,1,1105
27551,6,404003
27552,7,11
27553,13,404058
27554,4,84
27555,6,2059
27556,26,303
27557,4,34311
27558,12,9
27559,14,167
27560,3,87
27561,12,294
27562,32,9
27563,9,34079
27564,1,313
27565,3,35738
27566,14,45
27567,7,35640
27568,9,1933
27569,4,13723
27570,21,9
27571,3,1134
27572,4,121304
27573,42,507
27574,5,172
27575,25,186
27576,17,170
27577,5,573
27578,25,9
27579,16,15
27580,10,121705
27581,1,1142
27582,6,124099
27583,38,85
27584,5,372
27585,5,168
27586,24,166
27587,17,160
27588,4,426
27589,40,124512
27590,7,9
27591,1,12
27592,2,492
27593,4,786
27594,8,819
27595,3,11
27596,1,531
27597,8,13529
27598,2,1267
27599,37,430
27600,10,213
27601,4,780
27602,19,57
27603,6,654
27604,4,236
27605,43,209
27606,2,1124
27607,6,404003
27608,7,11
27609,13,404058
27610,4,84
27611,3,184
27612,17,55982
27613,4,12649
27614,7,66
27615,2,12737
27616,2,36271
27617,8,36257
27618,12,94204
27619,14,20
27620,2,353745
27621,11,539
27622,15,494
27623,8,353694
27624,1,28
27625,2,1549
27626,15,287
27627,17,246
27628,3,21
27629,8,110
27630,32,58
27631,9,268
27632,10,64
27633,1,272043
27634,5,272048
27635,3,657
27636,8,1478
27637,3,94270
27638,8,458712
27639,1,63937
27640,2,9
27641,14,41
27642,4,63
27643,3,163
27644,1,63966
27645,4,84833
27646,2,106398
27647,8,29
27648,3,106342
27649,4,2088
27650,2,50
27651,4,86110
27652,23,10
27653,12,85996
27654,6,83771
27655,5,13004769
27656,11,13004794
27657,8,2128
27658,22,5457308
27659,16,9
27660,5,9
27661,1,9
27662,3,55
27663,4,12610
27664,6,97
27665,1,12500
27666,7,5457485
27667,6,2049
27668,4,159
27669,7,303
27670,5,9
27671,9,3129
27672,2,4004
27673,10,48
27674,4,10
27675,2,822
27676,12,115
27677,11,662
27678,7,9
27679,2,860
27680,44,65
27681,2,156
27682,2,95
27683,11,700
27684,2,93
27685,7,3941
27686,6,13000293
27687,9,13000313
27688,3,77322
27689,2,10
27690,17,10012
27691,22,34
27692,1,60835
27693,18,1253137
27694,5,1253127
27695,26,60678
27696,19,1082120
27697,13,92297
27698,5,92300
27699,4,1082073
27700,3,93
27701,7,9923
27702,5,77390
27703,2,218
27704,9,1014363
27705,7,13951103
27706,1,13662686
27707,6,11
27708,6,65
27709,11,1377
27710,12,9
27711,4,9
27712,5,11
27713,2,10
27714,21,9
27715,4,353656
27716,8,9
27717,1,9
27718,2,23
27719,2,44606
27720,12,9
27721,15,84462
27722,8,13502958
27723,6,13502971
27724,4,84439
27725,2,9
27726,4,27
27727,4,78393
27728,16,43593
27729,8,790413
27730,3,2868
27731,8,9
27732,34,9
27733,7,2695
27734,2,790408
27735,9,43627
27736,26,78216
27737,1,9
27738,11,119730
27739,33,275
27740,9,368
27741,26,365
27742,2,321
27743,2,21
27744,2,14
27745,25,120103
27746,7,121209
27747,33,275
27748,9,368
27749,26,365
27750,2,321
27751,2,21
27752,2,14
27753,25,121582
27754,3,9
27755,14,1636
27756,41,119552
27757,27,81
27758,9,119728
27759,10,910
27760,3,5642
27761,21,9
27762,3,1134
27763,4,121304
27764,26,320
27765,9,121726
27766,1,1142
27767,6,124099
27768,27,81
27769,9,124275
27770,7,9
27771,1,12
27772,10,5448
27773,1,890
27774,2,289
27775,2,562
27776,3,549
27777,10,514
27778,12,119552
27779,27,81
27780,9,119728
27781,7,51
27782,2,289
27783,2,562
27784,3,549
27785,6,583
27786,9,431
27787,6,11
27788,2,72
27789,8,112
27790,2,84477
27791,8,84463
27792,2,46
27793,3,51
27794,2,9
27795,9,44183
27796,5,1934
27797,12,9
27798,7,457
27799,16,499
27800,28,134
27801,4,156
27802,2,348008
27803,2,10
27804,8,348034
27805,2,159
27806,15,218
27807,6,5274
27808,17,9
27809,28,5459314
27810,5,84
27811,2,53
27812,15,5459401
27813,16,5787414
27814,11,291279
27815,20,58
27816,6,291146
27817,2,5787446
27818,5,84321
27819,18,84265
27820,2,46
27821,5,5787414
27822,11,291279
27823,24,62
27824,2,291146
27825,2,5787446
27826,3,1519
27827,2,70790
27828,7,5423689
27829,5,15
27830,8,5423732
27831,2,70814
27832,2,1502
27833,2,734
27834,11,9
27835,5,10
27836,1,1000
27837,13,9
27838,3,10
27839,4,113
27840,3,121
27841,3,20
27842,3,496
27843,15,354809
27844,2,10
27845,8,354835
27846,12,237
27847,3,55343
27848,30,12
27849,17,55160
27850,1,89
27851,8,236
27852,6,8568
27853,34,5797336
27854,11,291279
27855,20,58
27856,6,291146
27857,2,5797368
27858,37,9
27859,10,252
27860,6,5797336
27861,11,291279
27862,24,62
27863,2,291146
27864,2,5797368
27865,5,667
27866,9,28
27867,4,62
27868,36,7514
27869,21,8651
27870,34,5797336
27871,11,291279
27872,20,58
27873,6,291146
27874,2,5797368
27875,37,9
27876,7,429
27877,4,75035
27878,14,11
27879,11,74953
27880,6,703
27881,6,5797336
27882,11,291279
27883,24,62
27884,2,291146
27885,2,5797368
27886,5,667
27887,11,22
27888,4,62
27889,12,124
27890,9,7529
27891,5,9229
27892,4,359
27893,2,8861
27894,2,85
27895,2,189
27896,11,157
27897,4,11
27898,4,27
27899,17,107
27900,2,9
27901,9,380
27902,4,107
27903,3,79
27904,2,9
27905,7,578
27906,3,1528
27907,2,969
27908,10,9
27909,9,806
27910,4,790
27911,1,10
27912,1,552
27913,2,9
27914,10,3661
27915,10,347822
27916,2,10
27917,8,347848
27918,11,16
27919,2,336
27920,8,272
27921,8,134
27922,4,156
27923,2,348008
27924,2,10
27925,8,348034
27926,2,159
27927,29,241
27928,1,274797
27929,5,274802
27930,5,9
27931,9,1662
27932,4,353757
27933,21,9
27934,3,53
27935,1,11
27936,5,9
27937,11,933
27938,1,96
27939,2,262099
27940,18,262155
27941,4,13662620
27942,3,3879
